Year,Month,Customer,Product,Sales,Date
2020,9,C0012,P0004,511114,2020-09-10
2020,9,C0008,P0009,535043,2020-09-20
2020,11,C0006,P0011,739096,2020-11-04
2020,3,C0004,P0002,191652,2020-03-12
2020,1,C0003,P0006,485585,2020-01-28
2020,11,C0005,P0008,49370,2020-11-20
2020,2,C0010,P0012,736414,2020-02-14
2020,1,C0001,P0005,423249,2020-01-05
2020,2,C0006,P0011,474767,2020-02-26
2020,3,C0008,P0009,631165,2020-03-22
2020,10,C0009,P0007,526406,2020-10-27
2020,5,C0007,P0003,526429,2020-05-10
2020,9,C0004,P0002,125446,2020-09-12
2020,12,C0002,P0001,715452,2020-12-14
2020,9,C0010,P0012,237459,2020-09-29
2020,9,C0012,P0004,3771,2020-09-23
2020,10,C0011,P00010,717707,2020-10-25
2020,8,C0003,P0006,355172,2020-08-27
2020,2,C0005,P0008,419091,2020-02-06
2020,7,C0011,P00010,368089,2020-07-23
2020,11,C0005,P0008,112295,2020-11-29
2020,7,C0012,P0004,96156,2020-07-05
2020,12,C0008,P0009,206016,2020-12-09
2020,3,C0007,P0003,448947,2020-03-12
2020,1,C0009,P0007,230319,2020-01-23
2020,7,C0002,P0001,575757,2020-07-30
2020,11,C0003,P0006,494598,2020-11-22
2020,11,C0004,P0002,738172,2020-11-22
2020,11,C0001,P0005,443204,2020-11-12
2020,2,C0006,P0011,336033,2020-02-17
2020,9,C0010,P0012,176966,2020-09-16
2020,5,C0010,P0012,481312,2020-05-12
2020,12,C0005,P0008,635584,2020-12-24
2020,1,C0006,P0011,392550,2020-01-20
2020,4,C0011,P00010,694381,2020-04-13
2020,1,C0009,P0007,237217,2020-01-26
2020,11,C0007,P0003,369598,2020-11-20
2020,1,C0008,P0009,67889,2020-01-09
2020,1,C0002,P0001,719071,2020-01-16
2020,3,C0004,P0002,355263,2020-03-26
2020,8,C0001,P0005,729908,2020-08-11
2020,2,C0012,P0004,242311,2020-02-23
2020,10,C0003,P0006,247466,2020-10-06
2020,12,C0001,P0005,248919,2020-12-22
2020,3,C0005,P0008,350213,2020-03-26
2020,4,C0006,P0011,319650,2020-04-20
2020,4,C0007,P0003,397127,2020-04-27
2020,11,C0012,P0004,367193,2020-11-02
2020,8,C0009,P0007,270598,2020-08-13
2020,4,C0011,P00010,490828,2020-04-05
2020,7,C0004,P0002,500452,2020-07-23
2020,7,C0010,P0012,20364,2020-07-03
2020,2,C0008,P0009,95845,2020-02-02
2020,7,C0003,P0006,140501,2020-07-10
2020,1,C0002,P0001,232149,2020-01-30
2020,2,C0009,P0007,1790,2020-02-23
2020,8,C0012,P0004,442328,2020-08-24
2020,3,C0008,P0009,629634,2020-03-02
2020,11,C0010,P0012,151646,2020-11-17
2020,6,C0011,P00010,42645,2020-06-18
2020,1,C0005,P0008,217186,2020-01-31
2020,2,C0003,P0006,409730,2020-02-03
2020,1,C0001,P0005,558099,2020-01-23
2020,12,C0006,P0011,388776,2020-12-25
2020,12,C0004,P0002,290053,2020-12-05
2020,7,C0007,P0003,521735,2020-07-13
2020,2,C0002,P0001,391851,2020-02-05
2020,6,C0011,P00010,257904,2020-06-22
2020,10,C0006,P0011,507793,2020-10-25
2020,8,C0008,P0009,590120,2020-08-18
2020,7,C0010,P0012,219768,2020-07-29
2020,4,C0001,P0005,51577,2020-04-03
2020,2,C0004,P0002,634960,2020-02-14
2020,2,C0007,P0003,171669,2020-02-06
2020,11,C0012,P0004,449960,2020-11-24
2020,5,C0002,P0001,389498,2020-05-17
2020,8,C0005,P0008,453078,2020-08-31
2020,1,C0003,P0006,245047,2020-01-06
2020,7,C0009,P0007,25516,2020-07-06
2020,9,C0009,P0007,666957,2020-09-06
2020,10,C0011,P00010,665754,2020-10-09
2020,7,C0003,P0006,451012,2020-07-25
2020,11,C0001,P0005,203965,2020-11-30
2020,10,C0002,P0001,417046,2020-10-16
2020,8,C0010,P0012,248943,2020-08-04
2020,8,C0012,P0004,627098,2020-08-27
2020,1,C0005,P0008,5174,2020-01-06
2020,4,C0007,P0003,273887,2020-04-06
2020,8,C0004,P0002,544461,2020-08-13
2020,7,C0006,P0011,509649,2020-07-05
2020,10,C0008,P0009,29629,2020-10-11
2020,9,C0012,P0004,106960,2020-09-15
2020,9,C0009,P0007,727160,2020-09-06
2020,3,C0010,P0012,640765,2020-03-11
2020,6,C0001,P0005,665416,2020-06-30
2020,5,C0011,P00010,212524,2020-05-04
2020,7,C0008,P0009,671438,2020-07-31
2020,9,C0004,P0002,581944,2020-09-02
2020,7,C0003,P0006,510411,2020-07-03
2020,2,C0007,P0003,192336,2020-02-01
2020,2,C0006,P0011,364800,2020-02-25
2020,10,C0005,P0008,546982,2020-10-23
2020,1,C0002,P0001,745603,2020-01-02
2020,6,C0003,P0006,442485,2020-06-08
2020,4,C0006,P0011,741186,2020-04-19
2020,6,C0008,P0009,690690,2020-06-20
2020,12,C0005,P0008,72681,2020-12-07
2020,12,C0001,P0005,393365,2020-12-09
2020,2,C0007,P0003,632127,2020-02-23
2020,6,C0012,P0004,114758,2020-06-03
2020,10,C0002,P0001,195001,2020-10-02
2020,4,C0011,P00010,248821,2020-04-30
2020,10,C0010,P0012,216348,2020-10-10
2020,7,C0004,P0002,680088,2020-07-05
2020,5,C0009,P0007,116144,2020-05-21
2020,2,C0005,P0008,471183,2020-02-06
2020,5,C0007,P0003,476287,2020-05-12
2020,3,C0009,P0007,372953,2020-03-01
2020,7,C0010,P0012,117896,2020-07-12
2020,7,C0004,P0002,173789,2020-07-15
2020,9,C0008,P0009,511963,2020-09-18
2020,7,C0012,P0004,181675,2020-07-21
2020,11,C0001,P0005,419005,2020-11-18
2020,8,C0011,P00010,107311,2020-08-22
2020,7,C0003,P0006,338017,2020-07-03
2020,11,C0002,P0001,314120,2020-11-23
2020,6,C0006,P0011,73572,2020-06-06
2020,4,C0001,P0005,658784,2020-04-30
2020,6,C0005,P0008,121801,2020-06-05
2020,12,C0007,P0003,20197,2020-12-05
2020,1,C0012,P0004,179122,2020-01-11
2020,5,C0009,P0007,18794,2020-05-12
2020,6,C0002,P0001,727172,2020-06-23
2020,8,C0006,P0011,513094,2020-08-14
2020,3,C0011,P00010,365413,2020-03-02
2020,6,C0008,P0009,750695,2020-06-08
2020,3,C0003,P0006,109202,2020-03-06
2020,11,C0004,P0002,382971,2020-11-07
2020,4,C0010,P0012,140620,2020-04-15
2020,8,C0001,P0005,167927,2020-08-01
2020,11,C0006,P0011,8401,2020-11-11
2020,10,C0008,P0009,522147,2020-10-01
2020,6,C0004,P0002,713637,2020-06-22
2020,1,C0009,P0007,576940,2020-01-04
2020,7,C0003,P0006,689754,2020-07-07
2020,8,C0012,P0004,480910,2020-08-18
2020,8,C0002,P0001,645714,2020-08-29
2020,10,C0011,P00010,441224,2020-10-23
2020,7,C0007,P0003,36308,2020-07-03
2020,9,C0010,P0012,632012,2020-09-18
2020,4,C0005,P0008,23406,2020-04-30
2020,1,C0006,P0011,71972,2020-01-06
2020,8,C0009,P0007,11336,2020-08-30
2020,12,C0004,P0002,259439,2020-12-19
2020,1,C0010,P0012,289214,2020-01-16
2020,9,C0005,P0008,52359,2020-09-20
2020,8,C0002,P0001,104077,2020-08-21
2020,12,C0003,P0006,723381,2020-12-25
2020,4,C0007,P0003,472358,2020-04-30
2020,12,C0012,P0004,241348,2020-12-13
2020,1,C0008,P0009,56712,2020-01-05
2020,9,C0011,P00010,472763,2020-09-10
2020,9,C0001,P0005,204081,2020-09-12
2020,5,C0006,P0011,87141,2020-05-10
2020,5,C0007,P0003,211753,2020-05-20
2020,2,C0005,P0008,373716,2020-02-05
2020,11,C0003,P0006,643690,2020-11-11
2020,5,C0009,P0007,488607,2020-05-02
2020,6,C0008,P0009,661084,2020-06-24
2020,2,C0012,P0004,159576,2020-02-13
2020,2,C0002,P0001,341273,2020-02-10
2020,8,C0001,P0005,267068,2020-08-28
2020,1,C0010,P0012,167305,2020-01-22
2020,1,C0004,P0002,638677,2020-01-06
2020,7,C0011,P00010,591958,2020-07-17
2020,8,C0006,P0011,127676,2020-08-22
2020,5,C0010,P0012,230869,2020-05-16
2020,6,C0008,P0009,300946,2020-06-24
2020,1,C0001,P0005,420669,2020-01-30
2020,7,C0012,P0004,571761,2020-07-24
2020,10,C0011,P00010,420145,2020-10-30
2020,8,C0002,P0001,409408,2020-08-27
2020,3,C0005,P0008,409422,2020-03-18
2020,7,C0007,P0003,353074,2020-07-21
2020,5,C0004,P0002,287757,2020-05-27
2020,4,C0003,P0006,437686,2020-04-21
2020,4,C0009,P0007,684706,2020-04-24
2020,12,C0005,P0008,579606,2020-12-08
2020,4,C0002,P0001,372890,2020-04-14
2020,10,C0012,P0004,563695,2020-10-30
2020,1,C0010,P0012,377054,2020-01-19
2020,3,C0001,P0005,44701,2020-03-10
2020,7,C0009,P0007,646335,2020-07-03
2020,11,C0008,P0009,707312,2020-11-08
2020,2,C0007,P0003,50710,2020-02-21
2020,4,C0006,P0011,603033,2020-04-14
2020,12,C0003,P0006,684812,2020-12-14
2020,12,C0004,P0002,71878,2020-12-12
